"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","602","A1PB36B2","Year child 2 born","13.06","0","0.387","A1PBAG2 (-1), A1PBAG1 (-0.981), A1PBAG3 (-0.974), A1PBAG4 (-0.957), A1PBAG5 (-0.939), A1PBAG6 (-0.935), A1PBAG9 (-0.933), A1PBAG10 (-0.922), A1PAGE_M2 (-0.921), A1PRAGE_2019 (-0.919), A1PBAG8 (-0.913), A1PBAG7 (-0.907), A1PSAGE (-0.888), A1SA38FY (-0.819), A1SA38IY (-0.819), A1SA38DY (-0.793), A1SA38JY (-0.744), A1SD2A (-0.704), A1PC18 (0.8), A1PB26 (0.888), A1PB36B7 (0.907), A1PB36B8 (0.912), A1PBYEAR_2019 (0.919), A1PBYEAR (0.921), A1PB36B10 (0.923), A1PB36B9 (0.932), A1PB36B6 (0.936), A1PB36B5 (0.94), A1PB18YR (0.952), A1PB36B4 (0.958), A1PB36B3 (0.974), A1PB36B1 (0.981)","32"
"TRUE","603","A1PB36A3","Gender child 3","0.5","2","0.667","A1PB37C6 (-0.845), A1PBAO6 (0.845)","2"
"TRUE","604","A1PB36B3","Year child 3 born","12.62","0","0.671","A1PBAG3 (-1), A1PBAG4 (-0.976), A1PBAG2 (-0.974), A1PBAG1 (-0.96), A1PBAG5 (-0.954), A1PBAG6 (-0.943), A1PBAG9 (-0.936), A1PBAG10 (-0.927), A1PBAG7 (-0.923), A1PBAG8 (-0.921), A1SA38IY (-0.915), A1PAGE_M2 (-0.911), A1PRAGE_2019 (-0.908), A1PSAGE (-0.884), A1SA38FY (-0.763), A1PBAO4 (-0.749), A1SA38JY (-0.715), A1PBAO5 (-0.704), A1PB37C5 (0.706), A1PB37C4 (0.741), A1PC18 (0.806), A1PB26 (0.884), A1PBYEAR_2019 (0.909), A1PBYEAR (0.91), A1PB36B8 (0.92), A1PB36B7 (0.923), A1PB36B10 (0.928), A1PB18YR (0.935), A1PB36B9 (0.935), A1PB36B6 (0.945), A1PB36B5 (0.955), A1PB36B1 (0.96), A1PB36B2 (0.974), A1PB36B4 (0.976)","34"
"TRUE","605","A1PB36A4","Gender child 4","0.5","2","0.848","A1PBAO4 (-0.797), A1PB37C4 (0.796)","2"
"TRUE","606","A1PB36B4","Year child 4 born","11.9","0","0.852","A1PBAG4 (-1), A1PBAG3 (-0.976), A1PBAG5 (-0.973), A1PBAG6 (-0.963), A1PBAG2 (-0.958), A1PBAG7 (-0.946), A1PBAG1 (-0.944), A1PBAG9 (-0.937), A1PBAG8 (-0.928), A1PBAG10 (-0.926), A1PAGE_M2 (-0.893), A1PRAGE_2019 (-0.893), A1PSAGE (-0.866), A1SA38DY (-0.829), A1SB10C (-0.741), A1SA38FY (-0.719), A1PA75 (0.704), A1PC713 (0.755), A1PC18 (0.806), A1PB37A5 (0.813), A1PB26 (0.866), A1PBYEAR_2019 (0.894), A1PBYEAR (0.896), A1PB18YR (0.918), A1PB36B10 (0.927), A1PB36B8 (0.927), A1PB36B9 (0.936), A1PB36B1 (0.944), A1PB36B7 (0.945), A1PB36B2 (0.958), A1PB36B6 (0.964), A1PB36B5 (0.973), A1PB36B3 (0.976), A1PB37A6 (0.998)","34"
"TRUE","607","A1PB36A5","Gender child 5","0.5","2","0.935","A1PA68YR (-1), A1SA38EY (0.917)","2"
"TRUE","608","A1PB36B5","Year child 5 born","10.77","0","0.938","A1PBAG5 (-0.999), A1PBAG6 (-0.978), A1PBAG4 (-0.973), A1PBAG3 (-0.955), A1PBAG7 (-0.954), A1PBAG8 (-0.944), A1PBAG2 (-0.94), A1PBAG9 (-0.934), A1PBAG1 (-0.93), A1PBAG10 (-0.923), A1PAGE_M2 (-0.872), A1PRAGE_2019 (-0.871), A1PSAGE (-0.857), A1SA38DY (-0.837), A1SA38AY (-0.733), A1SD2A (-0.715), A1SA38JY (-0.702), A1PC713 (0.716), A1PC18 (0.786), A1PB26 (0.857), A1PE1A (0.866), A1PB37B4 (0.872), A1PBYEAR_2019 (0.872), A1PB18YR (0.882), A1PBYEAR (0.882), A1PB36B10 (0.924), A1PB36B1 (0.929), A1PB36B9 (0.934), A1PB36B2 (0.94), A1PB36B8 (0.942), A1PB36B7 (0.954), A1PB36B3 (0.955), A1PB36B4 (0.973), A1PB36B6 (0.979)","34"
"TRUE","609","A1PB36A6","Gender child 6","0.5","2","0.972","A1PA71 (-1), A1PA78 (1)","2"
"TRUE","610","A1PB36B6","Year child 6 born","10.05","0","0.973","A1PBAG6 (-0.999), A1PBAG5 (-0.979), A1PBAG10 (-0.974), A1PBAG7 (-0.967), A1PBAG4 (-0.963), A1PBAG8 (-0.947), A1PBAG3 (-0.945), A1PBAG2 (-0.936), A1PBAG9 (-0.934), A1PBAG1 (-0.928), A1PRAGE_2019 (-0.883), A1PAGE_M2 (-0.882), A1PSAGE (-0.798), A1SA38AY (-0.762), A1SD2A (-0.761), A1SA38JY (-0.758), A1SD4A (-0.742), A1PC713 (0.727), A1PC18 (0.758), A1PB26 (0.798), A1PBYEAR_2019 (0.885), A1PBYEAR (0.892), A1PB18YR (0.918), A1PB36B1 (0.928), A1PB36B2 (0.936), A1PB36B9 (0.936), A1PB36B3 (0.945), A1PB36B8 (0.947), A1PB36B4 (0.964), A1PB36B7 (0.967), A1PB36B10 (0.974), A1PB36B5 (0.979)","32"
"TRUE","611","A1PB36A7","Gender child 7","0.5","2","0.986","A1SB10C (-1), A1SA38CZ (-0.968), A1PA70 (1)","3"
"TRUE","612","A1PB36B7","Year child 7 born","9.62","0","0.988","A1PBAG7 (-0.999), A1PBAG10 (-0.982), A1PBAG9 (-0.974), A1PBAG8 (-0.97), A1PBAG6 (-0.966), A1PBAG5 (-0.952), A1SB10 (-0.95), A1PBAG4 (-0.943), A1PBAG3 (-0.922), A1PBAG2 (-0.906), A1PBAG1 (-0.9), A1PAGE_M2 (-0.865), A1PRAGE_2019 (-0.863), A1SD2A (-0.806), A1PSAGE (-0.801), A1SM21F2 (-0.762), A1SM21G2 (-0.762), A1PA68MO (0.711), A1PC713 (0.736), A1PC18 (0.763), A1PB26 (0.801), A1PBYEAR_2019 (0.868), A1PBYEAR (0.879), A1PB36B1 (0.901), A1PB36B2 (0.907), A1PB18YR (0.908), A1PB36B3 (0.923), A1PB36B4 (0.945), A1PB36B5 (0.954), A1SB7F2 (0.954), A1PB36B6 (0.967), A1PB36B8 (0.971), A1PB36B9 (0.975), A1PB36B10 (0.982)","34"
"TRUE","613","A1PB36A8","Gender child 8","0.5","2","0.994","A1PA70 (-1), A1PCB1 (-1), A1PA82 (0.707), ZYGCAT (0.718), A1PA37B (0.856), A1SD4B (1)","6"
"TRUE","614","A1PB36B8","Year child 8 born","9.49","0","0.994","A1PBAG8 (-0.999), A1PBAG10 (-0.996), A1PBAG9 (-0.987), A1PBAG7 (-0.971), A1PBAG6 (-0.946), A1PBAG5 (-0.94), A1PBAG4 (-0.924), A1PBAG3 (-0.918), A1PBAG2 (-0.909), A1PBAG1 (-0.889), A1SD2A (-0.854), A1PRAGE_2019 (-0.853), A1PAGE_M2 (-0.851), A1SM21F2 (-0.836), A1SM21G2 (-0.836), A1PSAGE (-0.819), A1SI1G2 (-0.721), A1PC713 (0.734), A1SI30D (0.77), A1PC18 (0.775), A1PB26 (0.819), A1PBYEAR_2019 (0.86), A1PA7BA (0.865), A1PBYEAR (0.877), A1PB36B1 (0.89), A1PB18YR (0.912), A1PB36B2 (0.912), A1PB36B3 (0.92), A1PB36B4 (0.927), A1PB36B5 (0.942), A1PB36B6 (0.947), A1PB36B7 (0.971), A1PB36B9 (0.988), A1PB36B10 (0.995)","34"
"TRUE","615","A1PB36A9","Gender child 9","0.51","2","0.997","A1PA85J (-1), A1PBAO1 (-1), L_FNGRDX (-0.848), L_MTRCRD (-0.765), L_FMNHR (0.712), L_STS (0.756), A1SI34C (0.775), L_MMNHR (0.784), A1PB22YR (1), A1PB37C1 (1)","10"
"TRUE","616","A1PB36B9","Year child 9 born","12.21","0","0.997","A1PA85D (-1), A1PBAG9 (-0.999), A1PBAG10 (-0.997), A1PBAG8 (-0.988), A1PBAG7 (-0.975), A1PA46 (-0.963), A1PA11A (-0.957), A1PBAG6 (-0.937), A1PBAG1 (-0.935), A1PBAG4 (-0.934), A1PBAG3 (-0.933), A1PBAG5 (-0.932), A1PBAG2 (-0.93), A1PRAGE_2019 (-0.903), A1PAGE_M2 (-0.901), A1SI1G2 (-0.896), A1PB29D (-0.843), A1PSAGE (-0.83), A1SI1G3 (-0.796), A1SN7D2 (-0.756), A1PB30 (-0.741), L_GED (-0.739), L_SVP (-0.704), A1PB8_2 (-0.703), A1PC06 (0.726), A1SI31B (0.729), A1SI1B2 (0.733), A1PC1417 (0.738), L_REPCON (0.75), A1PB11 (0.753), A1SP36 (0.758), A1SI27N (0.765), L_INTELL (0.765), L_DATAL (0.765), A1PCHILD9 (0.766), A1SI30D (0.768), A1PB3E (0.785), L_VERBAL (0.793), A1PB26 (0.83), A1PB29E (0.843), A1PB4E (0.87), A1PC713 (0.884), A1PC18 (0.884), A1PBYEAR (0.904), A1PBYEAR_2019 (0.906), A1PB36B2 (0.932), A1PB18YR (0.934), A1PB36B5 (0.934), A1PB36B3 (0.935), A1PB36B1 (0.936), A1PB36B6 (0.936), A1PB36B4 (0.936), A1PB36B7 (0.975), A1PB36B8 (0.988), A1PB36B10 (0.997), A1PA63A (0.999), A1PA83A (1), A1PA85H (1)","58"
"TRUE","617","A1PB36A10","Gender child 10","0.5","2","0.998","A1SWGHT5 (-1), A1SI12B (-1), A1SI27D (-1), A1SI28J (-1), NPRB_WHO (-1), A1SWGHT6 (-1), R_PRSTPR (-0.999), A1SWGHT3 (-0.999), M_REPCON (-0.999), R_DCP (-0.999), R_BUSPR (-0.997), R_COMMDA (-0.99), R_MNLDXT (-0.973), R_SJC (-0.966), A1PMEDU (-0.961), R_MEN (-0.957), A1SK10A (-0.937), L_THINGS (-0.904), A1SDIREC (-0.888), A1SI1A1 (-0.8), A1SF1N (-0.767), A1SA24 (-0.752), A1SC1B (-0.745), A1SM21A3 (-0.745), A1SBMI (-0.722), A1PA4 (0.7), A1SE17I (0.707), A1SF3O (0.707), A1SG2E (0.717), A1SG2N (0.723), A1SR2B (0.725), M2FAMNUM (0.728), A1SL5H (0.73), A1SF7C (0.748), QL3 (0.764), A1SE17B (0.775), A1SP27 (0.775), A1SG2T (0.775), A1SA26 (0.788), A1SR6 (0.791), A1SF6C (0.832), L_PROTPR (0.836), A1SG1E (0.839), A1PA32D (0.854), A1SG2H (0.869), L_WET (0.935), L_SJC (0.951), R_SEE (0.971), A1SA33A (0.98), L_HEAT (0.982), R_CLERIC (0.992), L_PRODPR (0.996), L_FIF (0.997), R_REACH (0.999), SEX_CELL (1), WHO (1), A1SD4A (1), A1SE18C (1), A1SI27P (1)","59"
"TRUE","618","A1PB36B10","Year child 10 born","13.43","0","0.998","A1PBAG10 (-1), ZYGCAT (-0.999), A1PA46 (-0.997), A1PBAG9 (-0.996), A1SJCDA (-0.996), A1PBAG8 (-0.993), A1PBAG7 (-0.981), A1SJCCS (-0.979), A1PBAG6 (-0.973), A1SJCSD (-0.966), A1SB5B (-0.961), A1SI1G2 (-0.934), A1SI1G3 (-0.934), A1PBAG3 (-0.927), A1PBAG4 (-0.926), A1PBAG5 (-0.924), A1PBAG2 (-0.921), A1PRAGE_2019 (-0.919), A1PAGE_M2 (-0.917), A1PBAG1 (-0.916), A1SA9I (-0.891), L_WOMEN (-0.872), A1SD2 (-0.86), A1SR2H (-0.85), A1SK7M (-0.846), A1SB1 (-0.846), A1SE17E (-0.835), A1SK7R (-0.833), A1SOPEN (-0.824), A1SG1F (-0.821), A1SR2I (-0.819), A1PSAGE (-0.807), A1SFAMSO (-0.786), A1SMAR (-0.785), A1SQ8 (-0.778), A1SG1A (-0.778), A1SFDSOL (-0.775), A1SI5 (-0.775), A1SG1I (-0.764), A1SALTRU (-0.761), D_CLRDIS (-0.749), A1SG1Q (-0.747), A1PA13 (-0.744), A1SM8 (-0.741), A1SM9 (-0.74), A1SK7Q (-0.737), A1SFAM (-0.736), A1SA12C (-0.726), A1SA9T (-0.713), A1SA39G (-0.713), A1PB33_2 (-0.711), A1SF5E (-0.708), A1SA9S (0.701), A1SQ3 (0.703), A1PB3E (0.71), A1SM11 (0.717), A1SC1F (0.717), A1SUSEMH (0.718), A1PHRTDX (0.731), A1PC1417 (0.739), A1SF2D (0.746), A1PCHILD6 (0.746), A1SF2A (0.75), A1SF2G (0.75), A1SF4W (0.762), A1PCHILD16 (0.762), A1PC713 (0.762), A1SF1G (0.765), A1SF3A (0.769), A1SF1B (0.77), A1SKINNE (0.779), A1SF4Y (0.787), A1SF4V (0.793), A1PB26 (0.807), A1SF2E (0.809), A1SF3B (0.813), A1SF1C (0.814), A1SI1B2 (0.832), A1PB4E (0.843), A1SA16 (0.849), A1SF4CC (0.853), A1SK9B (0.87), A1PC06 (0.901), A1PC18 (0.903), A1PBYEAR_2019 (0.915), A1PB36B1 (0.916), A1SA21 (0.92), A1PB36B2 (0.923), A1PB36B5 (0.924), A1PB36B4 (0.927), A1PB36B3 (0.928), A1PB18YR (0.947), M_ABSCRE (0.955), A1SI28D (0.956), R_COLD (0.962), A1PBYEAR (0.967), R_NOISE (0.974), A1PB36B6 (0.974), A1PB36B7 (0.982), A1SI24 (0.984), A1SI28A (0.984), A1SI28C (0.984), A1SI28G (0.984), A1SI28I (0.984), A1SI31B (0.984), A1SI27H (0.986), A1SI30A (0.986), M_THINGS (0.993), A1PB36B8 (0.995), A1SI28E (0.997), A1PB36B9 (0.997), R_REPCON (0.997)","112"
"TRUE","619","A1PBAG1","Age of biological child 1","13.39","0","0.228","A1PB36B1 (-1), A1PB36B2 (-0.981), A1PB18YR (-0.96), A1PB36B3 (-0.96), A1PB36B4 (-0.944), A1PB36B9 (-0.935), A1PB36B5 (-0.93), A1PB36B6 (-0.928), A1PBYEAR (-0.925), A1PBYEAR_2019 (-0.923), A1PB36B10 (-0.916), A1PB36B7 (-0.9), A1PB36B8 (-0.889), A1PB26 (-0.886), A1PC18 (-0.787), A1SB9 (-0.706), A1SD2A (0.712), A1SA38GY (0.727), A1SA38JY (0.749), A1SA38DY (0.798), A1SA38FY (0.821), A1SA38IY (0.854), A1PSAGE (0.886), A1PBAG8 (0.89), A1PBAG7 (0.901), A1PBAG10 (0.914), A1PRAGE_2019 (0.923), A1PAGE_M2 (0.925), A1PBAG6 (0.928), A1PBAG5 (0.93), A1PBAG9 (0.936), A1PBAG4 (0.944), A1PBAG3 (0.96), A1PBAG2 (0.981)","34"
"TRUE","620","A1PBAG2","Age of biological child 2","13.08","0","0.387","A1PB36B2 (-1), A1PB36B1 (-0.98), A1PB36B3 (-0.974), A1PB36B4 (-0.958), A1PB18YR (-0.952), A1PB36B5 (-0.94), A1PB36B6 (-0.936), A1PB36B9 (-0.93), A1PB36B10 (-0.921), A1PBYEAR (-0.921), A1PBYEAR_2019 (-0.919), A1PB36B8 (-0.909), A1PB36B7 (-0.906), A1PB26 (-0.888), A1PC18 (-0.8), A1SD2A (0.706), A1SA38JY (0.745), A1SA38DY (0.793), A1SA38FY (0.817), A1SA38IY (0.826), A1PSAGE (0.888), A1PBAG7 (0.907), A1PBAG8 (0.912), A1PRAGE_2019 (0.92), A1PBAG10 (0.921), A1PAGE_M2 (0.922), A1PBAG9 (0.932), A1PBAG6 (0.936), A1PBAG5 (0.94), A1PBAG4 (0.958), A1PBAG3 (0.975), A1PBAG1 (0.981)","32"
"TRUE","621","A1PBAG3","Age of biological child 3","12.63","0","0.671","A1PB36B3 (-1), A1PB36B4 (-0.976), A1PB36B2 (-0.974), A1PB36B1 (-0.96), A1PB36B5 (-0.955), A1PB36B6 (-0.945), A1PB18YR (-0.934), A1PB36B9 (-0.933), A1PB36B10 (-0.927), A1PB36B7 (-0.922), A1PB36B8 (-0.918), A1PBYEAR (-0.91), A1PBYEAR_2019 (-0.908), A1PB26 (-0.884), A1PC18 (-0.806), A1PB37C4 (-0.733), A1PB37C5 (-0.703), A1PBAO5 (0.701), A1SA38JY (0.717), A1PBAO4 (0.743), A1SA38FY (0.76), A1PSAGE (0.884), A1SA38IY (0.903), A1PRAGE_2019 (0.909), A1PAGE_M2 (0.912), A1PBAG8 (0.92), A1PBAG7 (0.923), A1PBAG10 (0.926), A1PBAG9 (0.935), A1PBAG6 (0.945), A1PBAG5 (0.955), A1PBAG1 (0.96), A1PBAG2 (0.975), A1PBAG4 (0.976)","34"
"TRUE","622","A1PBAG4","Age of biological child 4","11.93","0","0.852","A1PB36B4 (-1), A1PB37A6 (-0.998), A1PB36B3 (-0.976), A1PB36B5 (-0.973), A1PB36B6 (-0.963), A1PB36B2 (-0.957), A1PB36B1 (-0.943), A1PB36B7 (-0.943), A1PB36B9 (-0.934), A1PB36B10 (-0.926), A1PB36B8 (-0.924), A1PB18YR (-0.917), A1PBYEAR (-0.896), A1PBYEAR_2019 (-0.894), A1PB26 (-0.867), A1PB37A5 (-0.813), A1PC18 (-0.806), A1PC713 (-0.755), A1PA75 (-0.705), A1SB10C (0.742), A1SA38DY (0.829), A1PSAGE (0.867), A1PRAGE_2019 (0.894), A1PAGE_M2 (0.895), A1PBAG10 (0.925), A1PBAG8 (0.927), A1PBAG9 (0.936), A1PBAG1 (0.944), A1PBAG7 (0.945), A1PBAG2 (0.958), A1PBAG6 (0.964), A1PBAG5 (0.973), A1PBAG3 (0.976)","33"
"TRUE","623","A1PBAG5","Age of biological child 5","10.81","0","0.938","A1PB36B5 (-0.999), A1PB36B6 (-0.979), A1PB36B4 (-0.973), A1PB36B3 (-0.954), A1PB36B7 (-0.952), A1PB36B8 (-0.94), A1PB36B2 (-0.939), A1PB36B9 (-0.932), A1PB36B1 (-0.928), A1PB36B10 (-0.924), A1PB37B4 (-0.893), A1PBYEAR (-0.882), A1PB18YR (-0.88), A1PBYEAR_2019 (-0.873), A1PE1A (-0.867), A1PB26 (-0.856), A1PC18 (-0.786), A1PC713 (-0.716), A1SD2A (0.718), A1SA38AY (0.737), A1SA38DY (0.824), A1PSAGE (0.856), A1PRAGE_2019 (0.873), A1PAGE_M2 (0.874), A1PBAG10 (0.923), A1PBAG1 (0.93), A1PBAG9 (0.933), A1PBAG2 (0.94), A1PBAG8 (0.942), A1PBAG7 (0.954), A1PBAG3 (0.955), A1PBAG4 (0.973), A1PBAG6 (0.979)","33"
"TRUE","624","A1PBAG6","Age of biological child 6","10.08","0","0.973","A1PB36B6 (-0.999), A1PB36B5 (-0.978), A1PB36B10 (-0.973), A1PB36B7 (-0.966), A1PB36B4 (-0.963), A1PE1A (-0.957), A1PB36B8 (-0.946), A1PB36B3 (-0.943), A1PB36B9 (-0.937), A1PB36B2 (-0.935), A1PB36B1 (-0.926), A1PB18YR (-0.918), A1PBYEAR (-0.892), A1PBYEAR_2019 (-0.885), A1PB26 (-0.795), A1PC18 (-0.759), A1PC713 (-0.727), A1SD4A (0.741), A1SD2A (0.765), A1SA38AY (0.771), A1PSAGE (0.795), A1PAGE_M2 (0.884), A1PRAGE_2019 (0.885), A1PBAG1 (0.928), A1PBAG9 (0.936), A1PBAG2 (0.936), A1PBAG3 (0.945), A1PBAG8 (0.947), A1PBAG4 (0.964), A1PBAG7 (0.967), A1PBAG10 (0.973), A1PBAG5 (0.979)","32"
"TRUE","625","A1PBAG7","Age of biological child 7","9.63","0","0.988","A1PB36B7 (-0.999), A1PB36B10 (-0.981), A1PB36B9 (-0.975), A1PB36B8 (-0.971), A1PB36B6 (-0.967), A1PB36B5 (-0.954), A1PB36B4 (-0.946), A1SB7F2 (-0.925), A1PB36B3 (-0.923), A1PB18YR (-0.909), A1PB36B2 (-0.907), A1PB36B1 (-0.9), A1PBYEAR (-0.88), A1PBYEAR_2019 (-0.87), A1PB26 (-0.799), A1PC18 (-0.766), A1PC713 (-0.737), A1PA68MO (-0.705), A1SM21F2 (0.752), A1SM21G2 (0.752), A1PSAGE (0.799), A1SD2A (0.809), A1PRAGE_2019 (0.866), A1PAGE_M2 (0.868), A1PBAG1 (0.901), A1PBAG2 (0.907), A1PBAG3 (0.923), A1PBAG4 (0.945), A1SB10 (0.953), A1PBAG5 (0.954), A1PBAG6 (0.967), A1PBAG8 (0.971), A1PBAG9 (0.975), A1PBAG10 (0.981)","34"
"TRUE","626","A1PBAG8","Age of biological child 8","9.47","0","0.994","A1PB36B8 (-0.999), A1PB36B10 (-0.993), A1PB36B9 (-0.988), A1PB36B7 (-0.97), A1PA29B (-0.955), A1PB36B6 (-0.947), A1PB36B5 (-0.944), A1PB36B4 (-0.928), A1PB36B3 (-0.921), A1PB36B2 (-0.913), A1PB18YR (-0.911), A1PB36B1 (-0.889), A1PBYEAR (-0.879), A1PBYEAR_2019 (-0.861), A1PA7BA (-0.85), A1PB26 (-0.819), A1PC18 (-0.78), A1SI30D (-0.77), A1PC713 (-0.738), A1PB20BYR (-0.71), A1PC1417 (-0.702), A1SI1G2 (0.722), A1PSAGE (0.819), A1SM21F2 (0.827), A1SM21G2 (0.827), A1PAGE_M2 (0.854), A1PRAGE_2019 (0.856), A1SD2A (0.861), A1PBAG1 (0.89), A1PBAG2 (0.912), A1PBAG3 (0.92), A1PBAG4 (0.927), A1PBAG5 (0.942), A1PBAG6 (0.947), A1PBAG7 (0.971), A1PBAG9 (0.988), A1PBAG10 (0.995)","37"
"TRUE","627","A1PBAG9","Age of biological child 9","12.17","0","0.997","A1PA63A (-1), A1PA83A (-1), A1PA85H (-1), A1PB36B9 (-0.999), A1PB36B10 (-0.996), A1PB36B8 (-0.987), A1PB36B7 (-0.974), A1PB36B4 (-0.937), A1PB36B3 (-0.936), A1PB36B1 (-0.936), A1PB36B6 (-0.934), A1PB36B5 (-0.934), A1PB36B2 (-0.933), A1PB18YR (-0.933), A1PBYEAR_2019 (-0.907), A1PBYEAR (-0.906), A1PC713 (-0.889), A1PC18 (-0.889), A1PB4E (-0.87), A1PB29E (-0.852), A1PB26 (-0.831), L_VERBAL (-0.788), A1PB3E (-0.786), A1PCHILD9 (-0.778), L_DATAL (-0.772), A1SI30D (-0.768), A1SP36 (-0.766), A1SI27N (-0.765), L_INTELL (-0.758), A1PB11 (-0.753), A1PC1417 (-0.74), A1SI1B2 (-0.735), L_REPCON (-0.733), A1SI31B (-0.729), A1PC06 (-0.726), A1PB8_2 (0.703), L_SVP (0.707), L_GED (0.726), A1PB30 (0.736), A1SN7D2 (0.758), A1SI1G3 (0.799), A1PSAGE (0.831), A1PB29D (0.852), A1SI1G2 (0.893), A1PAGE_M2 (0.904), A1PRAGE_2019 (0.906), A1PBAG2 (0.932), A1PBAG5 (0.933), A1PBAG3 (0.935), A1PBAG1 (0.936), A1PBAG6 (0.936), A1PBAG4 (0.936), A1PA11A (0.957), A1PA46 (0.961), A1PBAG7 (0.975), A1PBAG8 (0.988), A1PBAG10 (0.997), A1PA85D (1)","58"
"TRUE","628","A1PBAG10","Age of biological child 10","13.3","0","0.998","A1PB36B10 (-1), R_REPCON (-0.997), A1PB36B9 (-0.997), A1SI28E (-0.997), A1PB36B8 (-0.996), M_THINGS (-0.992), A1SI27H (-0.986), A1SI30A (-0.986), A1SI24 (-0.984), A1SI28A (-0.984), A1SI28C (-0.984), A1SI28G (-0.984), A1SI28I (-0.984), A1SI31B (-0.984), A1PB36B7 (-0.982), A1PB36B6 (-0.974), R_NOISE (-0.974), A1PBYEAR (-0.966), R_COLD (-0.962), A1SI28D (-0.956), M_ABSCRE (-0.951), A1PB18YR (-0.946), A1PB36B3 (-0.927), A1PB36B4 (-0.926), A1PB36B5 (-0.923), A1PB36B2 (-0.922), A1SA21 (-0.918), A1PB36B1 (-0.914), A1PBYEAR_2019 (-0.913), A1PC18 (-0.905), A1PC06 (-0.901), A1SK9B (-0.87), A1SF4CC (-0.849), A1PB4E (-0.847), A1SA16 (-0.842), A1SI1B2 (-0.835), A1SF2E (-0.816), A1SF3B (-0.815), A1SF1C (-0.811), A1PB26 (-0.805), A1SF4V (-0.791), A1SF4Y (-0.791), A1SKINNE (-0.773), A1SF1B (-0.767), A1SF3A (-0.765), A1SF2G (-0.761), A1SF2A (-0.759), A1PCHILD16 (-0.758), A1PC713 (-0.758), A1SF1G (-0.755), A1SF2D (-0.755), A1SF4W (-0.753), A1PCHILD6 (-0.742), A1PC1417 (-0.737), A1PHRTDX (-0.724), A1SM11 (-0.721), A1SC1F (-0.72), A1PB3E (-0.711), A1SUSEMH (-0.706), A1SA9S (-0.703), A1SQ3 (-0.703), A1SF5E (0.702), A1SA12B (0.703), A1SA9T (0.706), A1SA39G (0.706), A1SA12C (0.725), A1SM8 (0.735), A1PA13 (0.74), A1SM9 (0.742), A1SK7Q (0.745), A1SFAM (0.746), D_CLRDIS (0.75), A1SG1Q (0.755), A1SG1I (0.758), A1SALTRU (0.764), A1SI5 (0.776), A1SG1A (0.779), A1SQ8 (0.781), A1SFAMSO (0.786), A1SFDSOL (0.787), A1SMAR (0.793), A1PSAGE (0.805), A1SG1F (0.814), A1SR2I (0.816), A1SOPEN (0.827), A1SK7R (0.833), A1SE17E (0.839), A1SK7M (0.843), A1SB1 (0.845), A1SR2H (0.847), A1SD2 (0.861), L_WOMEN (0.876), A1SA9I (0.892), A1PBAG1 (0.914), A1PAGE_M2 (0.915), A1PRAGE_2019 (0.917), A1PBAG2 (0.921), A1PBAG5 (0.923), A1PBAG4 (0.925), A1PBAG3 (0.926), A1SI1G2 (0.934), A1SI1G3 (0.934), A1SB5B (0.961), A1SJCSD (0.966), A1PBAG6 (0.973), A1SJCCS (0.979), A1PBAG7 (0.981), A1PBAG8 (0.995), A1SJCDA (0.996), A1PBAG9 (0.997), A1PA46 (0.999), ZYGCAT (0.999)","112"
"TRUE","629","A1PB37","Number of non-biological children","0.85","0","0.002","A1PB37A8 (1)","1"
"TRUE","630","A1PB37A1","Gender non-biological child 1","0.5","2","0.846","","NA"
"TRUE","631","A1PB37B1","Relation to non-biological child 1","1.01","4","0.847","A1PC3A5 (-0.727), A1PB37B3 (0.797), A1PB37B2 (0.928)","3"
"TRUE","632","A1PB37C1","Year non-biological child 1 born","11.62","0","0.854","A1PBAO1 (-1), A1PBAO2 (-0.969), A1PBAO3 (-0.936), A1PBAO6 (-0.918), A1PBAO4 (-0.907), A1PB37A7 (-0.89), A1PBAO5 (-0.862), A1SA38BY (-0.799), A1SA38DY (-0.79), A1PSAGE (-0.789), A1PB26 (0.789), A1PB37C5 (0.862), A1PB37C4 (0.908), A1PB37C6 (0.918), A1PB37C3 (0.936), A1PB37C2 (0.97), A1PB36A9 (1)","17"
"TRUE","633","A1PB37A2","Gender non-biological child 2","0.5","2","0.914","","NA"
"TRUE","634","A1PB37B2","Relation to non-biological child 2","0.88","4","0.915","A1PB37B3 (0.808), A1SA38DZ (0.881), A1PB37B1 (0.928)","3"
"TRUE","635","A1PB37C2","Year non-biological child 2 born","11.09","0","0.919","A1PBAO2 (-1), A1PBAO1 (-0.97), A1PBAO3 (-0.958), A1PBAO4 (-0.931), A1PBAO6 (-0.897), A1PBAO5 (-0.887), A1SA38DY (-0.849), A1PB37A7 (-0.827), A1PSAGE (-0.817), A1PA74 (-0.713), A1PB26 (0.817), A1PB37C5 (0.887), A1PB37C6 (0.898), A1PB37C4 (0.932), A1PB37C3 (0.958), A1PB37C1 (0.97)","16"
"TRUE","636","A1PB37A3","Gender non-biological child 3","0.5","2","0.966","","NA"
"TRUE","637","A1PB37B3","Relation to non-biological child 3","0.84","4","0.966","A1PA75 (0.707), A1PB37B1 (0.797), A1PB37B2 (0.808)","3"
